Images/dress/5cb99ad55417ea5432c2d74226ea25c6.jpg,dress,132_86_1,197_84_1,168_101_1,104_98_1,227_93_1,116_147_1,220_144_1,133_196_1,205_197_1,119_177_1,87_186_1,219_189_1,250_175_1,104_426_1,236_440_1
Images/dress/fa356199fa1d52a2c0160c01dc0ac36e.jpg,dress,88_11_1,145_15_1,114_19_0,71_14_1,161_21_1,70_64_0,155_58_1,76_123_1,150_128_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,51_293_1,177_280_1
Images/dress/65f1171367745783bac73bb7aca9a835.jpg,dress,224_105_0,279_98_0,250_115_1,198_121_1,309_116_1,197_178_0,273_170_0,193_223_0,278_214_0,194_206_1,183_230_1,245_284_1,275_291_1,173_413_1,328_479_1
Images/dress/495fff9befd4b9322001507e0721c64c.jpg,dress,186_146_1,233_148_0,204_170_1,144_173_1,273_169_1,156_238_0,261_236_0,-1_-1_-1,-1_-1_-1,154_289_1,129_272_1,262_276_1,288_272_1,143_441_1,301_427_1
Images/dress/951cb23ec4ecb2dd42ea3534f7b0cd3f.jpg,dress,158_102_1,234_108_1,197_115_1,145_107_1,244_116_1,154_147_0,232_147_0,162_198_1,229_196_1,159_183_1,135_194_1,234_198_0,252_198_1,136_456_1,307_429_1
Images/dress/9da8c8f0fe8dcd826e7bf490775b1f98.jpg,dress,242_52_0,337_53_0,275_86_1,194_62_1,375_73_1,207_116_0,342_113_0,-1_-1_-1,-1_-1_-1,209_153_0,171_129_1,355_105_1,360_143_1,167_478_1,343_480_0
Images/dress/e9a76db9b3c0df006f5d7fa576890516.jpg,dress,207_111_1,226_95_1,220_106_0,192_138_1,261_92_1,211_179_0,295_137_1,214_215_1,294_184_1,220_276_0,206_291_1,274_77_1,289_61_1,209_337_1,327_293_1
Images/dress/c8b8340ee55bd06d886dee6fa6e757ab.jpg,dress,165_100_1,244_100_1,203_120_1,-1_-1_-1,-1_-1_-1,151_146_1,254_149_1,162_217_1,245_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,166_484_1,231_492_1
Images/dress/fdd9759767d9cbc5e469f7286c0498ff.jpg,dress,239_30_1,290_36_1,264_41_1,203_42_1,319_54_1,215_92_1,308_92_0,223_137_1,302_139_1,215_137_1,196_157_1,305_142_1,325_141_1,216_325_1,318_320_1
Images/dress/b59d834b21a12c8cf787519cecc3fc5c.jpg,dress,126_46_1,195_37_1,159_53_1,101_61_1,225_50_1,117_102_0,209_95_0,105_161_1,196_156_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,97_320_1,206_318_1
Images/dress/cc7b4ff27ab4f182a5e5b95670d7002e.jpg,dress,248_90_1,281_94_1,266_102_1,219_108_1,314_113_1,225_149_1,300_159_1,-1_-1_-1,-1_-1_-1,214_218_1,195_213_1,323_219_1,335_197_1,179_421_1,307_429_1
Images/dress/59a0345222be022c6beeda8c29470376.jpg,dress,216_138_1,285_145_0,253_151_1,190_142_1,321_156_1,219_178_0,306_180_0,214_269_1,302_256_1,288_230_1,291_263_1,278_165_1,297_153_1,182_475_1,328_461_1
Images/dress/6cef9b2cd15d51c443cdbf3b2091689c.jpg,dress,168_99_1,215_91_1,191_144_1,146_109_0,237_100_1,158_134_0,226_134_0,159_183_1,211_187_1,150_100_1,137_101_1,222_244_1,236_244_1,141_277_1,213_279_1
Images/dress/7784116066c320f0f64baa909609607c.jpg,dress,182_129_1,284_128_0,241_163_1,140_151_1,310_146_0,173_199_0,296_197_0,178_279_1,296_270_1,168_396_1,145_396_1,354_239_1,374_273_1,180_504_0,368_483_1
Images/dress/09daa19880ceae3fa75ff7c8687ac2b7.jpg,dress,238_135_0,285_135_1,258_153_1,193_167_0,323_167_1,208_193_0,312_203_0,-1_-1_-1,-1_-1_-1,207_219_0,166_223_1,308_229_1,354_225_1,145_464_1,315_483_1
Images/dress/422e9496863fad37279924884652c279.jpg,dress,186_232_1,232_233_1,199_256_1,171_227_1,248_235_0,159_262_1,245_275_1,154_310_1,217_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,83_447_1,184_482_1
Images/dress/37165069310a3e55ba67fd24f3e7c478.jpg,dress,178_108_1,240_105_0,206_128_1,142_131_1,272_128_1,164_166_0,268_164_0,-1_-1_-1,-1_-1_-1,113_173_1,84_192_1,293_186_1,319_206_1,141_369_1,266_380_0
Images/dress/007b3f2d4de03cd389becdb296248ec8.jpg,dress,232_86_1,268_88_1,252_105_1,198_107_1,305_110_1,209_132_0,293_128_0,217_191_1,286_191_1,210_147_1,185_133_1,293_147_1,318_129_1,201_322_1,308_320_1
Images/dress/ba18499193eb04c5d194cdc8f95cf45e.jpg,dress,232_111_0,281_117_1,271_134_1,193_119_1,325_141_1,203_199_1,324_203_0,221_247_1,313_255_1,187_210_1,152_192_1,308_233_0,329_232_1,195_435_1,341_435_1
Images/dress/cacfdcff1fd23afa05a4f96f411d55ea.jpg,dress,244_49_0,320_52_0,288_81_1,218_63_1,357_57_1,212_125_1,348_117_0,-1_-1_-1,-1_-1_-1,222_203_1,218_231_1,314_302_1,344_311_1,213_422_1,345_429_1
Images/dress/82fbedbd1df0f6f199d83590544d92a5.jpg,dress,197_135_1,270_135_1,239_161_1,153_152_1,311_140_1,186_209_0,294_212_1,-1_-1_-1,-1_-1_-1,183_215_1,145_266_1,309_277_1,364_256_1,157_464_1,323_454_1
Images/dress/179fe3583cb3e941ce8b1ef1c27f281b.jpg,dress,224_128_0,268_122_1,240_151_1,198_136_1,291_128_1,206_169_0,282_168_0,205_214_1,277_216_1,199_221_1,175_213_1,284_220_1,324_212_1,120_382_1,344_418_1
Images/dress/f3d0380d9642952e938423f808fd09ff.jpg,dress,115_119_1,186_108_1,145_129_1,87_132_1,218_114_1,98_180_0,210_166_1,109_230_1,208_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,54_394_1,269_386_1
Images/dress/911931385b5b592a61958078f87f59ff.jpg,dress,215_87_1,268_85_1,238_124_1,-1_-1_-1,-1_-1_-1,197_128_1,282_131_1,207_177_1,273_178_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_404_1,289_391_1
Images/dress/9017df82908ed9102c3b3a10e7197895.jpg,dress,250_116_1,309_108_1,256_140_1,217_142_1,342_122_1,213_180_0,313_173_0,-1_-1_-1,-1_-1_-1,200_328_0,186_335_1,318_337_1,339_343_1,193_407_1,311_421_1
Images/dress/8cd69c0d850379efe4fafa7165533c9d.jpg,dress,232_129_0,303_132_1,274_169_1,193_145_0,345_151_1,208_211_1,323_222_1,220_266_1,314_264_1,210_282_1,192_323_1,326_274_1,333_313_1,155_447_1,376_453_1
Images/dress/c1b3bec1c522718c7f8c2aa15b9f4cfe.jpg,dress,225_144_1,310_145_0,261_169_1,187_160_1,341_157_1,200_230_1,330_224_1,207_302_0,320_302_0,202_231_1,171_197_1,328_215_0,361_192_1,183_488_1,347_500_1
Images/dress/f8fdb02367b8ac044ad8aa625431ece0.jpg,dress,122_99_1,210_82_1,167_106_1,-1_-1_-1,-1_-1_-1,132_130_1,209_118_1,138_172_1,209_170_1,132_172_1,114_174_1,222_160_1,243_157_1,129_348_1,210_358_1
Images/dress/6befb8cdf67854ea999be311faa97048.jpg,dress,162_125_1,224_126_1,191_166_1,112_145_1,261_136_1,141_168_0,250_177_1,147_239_1,237_239_1,155_154_1,123_203_1,253_270_1,294_267_1,107_390_1,273_408_0
Images/dress/638de628c290b40e882c6dd27da8e7df.jpg,dress,209_40_1,302_42_1,255_122_1,165_53_1,347_53_1,190_127_1,321_130_1,195_202_1,315_207_1,168_344_1,138_345_1,345_343_1,373_344_1,200_476_1,312_476_1
Images/dress/7ef6273c851257f5e3199b2075748343.jpg,dress,211_65_1,276_60_1,245_90_1,190_73_1,298_68_1,201_136_1,299_142_1,209_203_1,294_200_1,195_147_1,179_73_1,304_139_1,310_68_1,141_370_1,325_396_1
Images/dress/36297431778aab66e94374b4fb3e5a7f.jpg,dress,213_152_0,288_152_1,249_177_1,178_162_1,316_159_1,197_216_0,312_230_1,-1_-1_-1,-1_-1_-1,193_233_1,154_215_1,325_239_1,360_215_1,156_455_1,307_441_1
Images/dress/fee3e70118634057fb6d58f9786e13a9.jpg,dress,219_149_0,271_150_0,248_168_0,185_162_1,307_158_1,196_220_1,304_211_1,214_282_1,299_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_468_1,435_397_1
Images/dress/dbb36008300dc190db1078c19be71511.jpg,dress,220_104_1,278_109_0,249_118_1,183_118_1,318_123_0,208_166_0,312_171_0,193_238_0,305_237_1,312_285_1,296_312_1,317_363_0,349_360_1,174_474_1,312_478_1
Images/dress/af190a2d9457c501cd390c66447c62f1.jpg,dress,193_82_0,237_82_0,212_91_1,166_91_1,260_96_0,173_119_0,247_126_0,177_179_1,239_175_1,176_149_1,159_153_1,246_151_1,266_157_1,180_397_1,268_408_1
Images/dress/7496aa3180e3e8df54fab6bad987bd9a.jpg,dress,240_94_1,278_91_0,249_130_1,223_96_1,302_98_1,226_121_0,288_128_0,226_171_1,283_174_1,227_119_1,214_113_0,289_129_1,313_129_1,192_447_1,315_450_1
Images/dress/5f6b7240efb465b9494fd7a7093922f6.jpg,dress,234_111_0,279_114_1,246_133_1,188_120_1,312_126_1,195_167_0,328_214_0,-1_-1_-1,-1_-1_-1,230_83_1,209_82_1,326_275_0,310_297_1,149_456_1,299_476_1
Images/dress/3eea5f0a03a6a6c64d4b0c1af66c8fe0.jpg,dress,231_92_0,288_93_1,254_105_1,220_96_0,301_99_1,215_131_0,292_132_1,215_177_1,284_178_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_349_1,363_347_1
Images/dress/8545b8245ec23b55897edace10c46f59.jpg,dress,161_102_0,195_114_1,191_129_1,-1_-1_-1,219_121_1,156_151_0,224_156_0,129_224_1,208_235_0,167_225_1,142_234_1,207_243_0,224_245_1,114_474_1,234_469_1
Images/dress/911fdc6b1b316965d7526b3da9bd46b3.jpg,dress,220_125_1,289_126_1,262_153_1,180_141_1,329_141_1,201_195_1,318_185_0,196_274_0,312_272_1,191_348_1,159_345_1,324_347_0,342_341_1,175_474_1,343_473_1
Images/dress/75c872acf0525f6525e28bef95333aa3.jpg,dress,219_94_0,269_93_0,239_113_1,190_96_1,291_96_1,200_134_0,273_129_0,-1_-1_-1,-1_-1_-1,213_135_1,188_126_1,246_145_1,273_133_1,129_279_1,315_353_1
Images/dress/6a493eb50b669d00a1ca4c769767f211.jpg,dress,175_103_1,212_98_1,187_105_1,158_109_1,224_103_1,150_144_0,217_139_1,153_178_0,213_178_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,97_383_1,258_390_1
Images/dress/52adf886fb5a0fd8dd93832c28c57484.jpg,dress,226_125_1,293_122_0,263_149_1,188_135_1,327_133_1,197_200_1,321_179_0,223_256_1,305_256_1,177_216_1,156_185_0,316_224_0,357_207_1,196_477_1,313_458_1
Images/dress/e18c478348f0c252f351f2fe558080cf.jpg,dress,140_78_1,187_78_0,168_104_1,116_86_1,207_92_0,124_116_1,205_115_0,133_168_1,197_177_1,124_117_0,103_103_1,-1_-1_-1,-1_-1_-1,112_329_1,199_335_1
Images/dress/ee9bed3d1cd2d0923479b5e2ed94e8b4.jpg,dress,214_82_0,276_83_1,235_104_1,202_85_0,286_87_1,202_119_0,275_124_1,204_154_0,262_157_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_406_1,432_286_1
Images/dress/2ed5c366c8fe8a7d9cfcd5fab931b60a.jpg,dress,198_177_1,231_196_1,210_193_1,167_162_0,263_245_1,101_230_1,211_295_0,109_279_1,185_314_1,120_139_1,106_119_1,264_319_1,272_341_1,39_415_1,145_466_1
Images/dress/5cb3d8038e19eb2391d8ab3c1f0d400c.jpg,dress,255_37_0,315_22_1,293_53_1,-1_-1_-1,-1_-1_-1,245_140_0,368_114_0,252_179_0,356_174_1,-1_-1_-1,227_188_1,-1_-1_-1,427_140_1,195_371_1,374_377_1
Images/dress/d6c4f99c98fc369d7a59a3e0be810a8d.jpg,dress,192_3_1,279_5_1,243_36_1,167_12_1,315_0_1,192_71_1,304_60_1,198_132_1,306_132_0,188_85_1,157_72_1,309_70_1,346_53_1,161_275_1,324_291_1
Images/dress/0834244a7b672da3853e77dd6497ed87.jpg,dress,257_124_0,311_111_0,279_135_1,231_128_0,331_114_1,233_178_1,323_158_1,235_219_1,322_223_0,233_179_1,215_131_1,325_159_1,352_107_1,155_474_1,369_478_1
Images/dress/3a378ec930faf3cd809d1496c71d4e18.jpg,dress,222_134_1,304_135_1,253_175_1,193_141_1,332_141_1,191_196_1,319_192_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,156_428_1,321_442_0
Images/dress/23ece720fbd4c3d6e560b136ee3ef598.jpg,dress,141_88_1,198_89_1,175_98_1,132_92_1,209_95_1,137_130_1,209_131_1,147_177_0,208_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_349_1,244_348_1
Images/dress/5f3b4ba688d9d68c98ae460e9dc75d01.jpg,dress,232_88_1,277_91_1,258_139_1,195_98_1,313_103_1,211_152_1,294_161_1,214_186_1,291_183_1,195_263_1,175_268_1,313_268_1,329_267_1,226_398_1,281_375_1
Images/dress/597ccb59bdec4886420c6ede036dbc6c.jpg,dress,230_43_1,273_44_1,250_67_1,191_68_1,310_69_1,201_114_0,307_116_0,204_213_0,299_206_0,188_261_1,171_249_1,308_260_1,328_250_1,167_437_1,330_435_1
Images/dress/ce3c7c393833aab93978759193d5ea75.jpg,dress,238_30_1,358_43_1,292_116_1,-1_-1_-1,-1_-1_-1,207_127_1,364_146_1,209_207_1,341_225_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,21_398_0,415_390_1
Images/dress/988fa35f9c8fda4fc153b08283c2fa78.jpg,dress,90_31_1,184_32_1,142_94_1,55_52_1,222_58_1,65_121_0,213_114_0,-1_-1_-1,-1_-1_-1,43_392_1,27_397_1,246_383_1,261_382_1,52_479_1,231_480_1
Images/dress/79e3db73506e885278878c3c381a3176.jpg,dress,152_27_1,258_26_1,206_103_1,100_53_1,308_51_1,112_113_0,305_122_0,-1_-1_-1,-1_-1_-1,103_170_1,45_146_1,315_172_1,379_149_1,46_451_1,370_471_1
Images/dress/7dc028b32ac6f69ce3df8fbdbd8c3549.jpg,dress,181_15_1,277_21_1,229_69_1,139_29_1,317_35_1,148_97_0,302_106_0,-1_-1_-1,-1_-1_-1,99_183_1,91_152_1,335_174_1,357_182_1,91_476_1,362_483_1
Images/dress/2f787e3f21cf5b2539676b6f46a87be6.jpg,dress,205_18_1,288_17_1,245_40_1,167_37_1,325_37_1,180_119_1,321_120_1,181_185_1,320_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,159_493_1,352_483_1
Images/dress/eb3387645c2c72b602cdc8332e8264ce.jpg,dress,174_71_1,319_69_1,247_135_1,-1_-1_-1,-1_-1_-1,189_197_0,305_191_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,165_204_1,-1_-1_-1,353_195_1,166_473_1,340_467_1
Images/dress/f17823c65d54c76875bc18829c284852.jpg,dress,211_51_1,282_50_1,248_100_1,165_81_1,332_80_1,168_155_0,329_158_0,-1_-1_-1,-1_-1_-1,128_344_1,98_340_1,363_347_1,390_339_1,156_416_1,340_415_1
Images/dress/116b8d6878fdcf1c501be95406c0b76a.jpg,dress,313_84_1,370_104_1,325_129_1,263_81_1,410_142_1,240_144_1,377_205_1,217_199_1,345_260_1,220_155_1,201_101_1,388_220_0,438_202_1,77_365_1,311_471_1
Images/dress/647518d2189e7e241c8dd73049832da5.jpg,dress,211_56_1,298_58_1,257_105_1,189_67_1,321_69_1,192_133_1,318_135_1,191_217_1,324_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,178_486_1,352_491_1
Images/dress/be56db53b7fd57ae4bda337e380631eb.jpg,dress,198_10_1,308_6_1,256_98_1,-1_-1_-1,-1_-1_-1,191_104_1,318_111_1,198_152_1,306_155_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,162_469_1,341_469_1
Images/dress/1abadf1892c2f98156fbfeee9cdf4ab2.jpg,dress,151_29_1,290_23_1,223_124_1,118_45_1,330_44_1,117_138_1,330_131_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,102_472_1,339_465_1
Images/dress/2599c4b6ff81adebc7cf8f59865289b2.jpg,dress,91_12_1,193_12_1,145_73_1,40_29_1,246_20_1,55_109_0,235_105_0,-1_-1_-1,-1_-1_-1,48_167_1,5_130_1,235_151_0,287_110_1,38_499_1,242_475_1
Images/dress/cba8abae37ceb03056644d0e5767b2d9.jpg,dress,157_46_1,219_45_1,183_69_1,99_77_1,275_69_1,107_171_1,271_158_1,-1_-1_-1,-1_-1_-1,95_196_1,31_150_1,288_191_1,348_142_1,66_477_1,311_479_1
Images/dress/50f16a7a41e736516a3bd2faa298f4ac.jpg,dress,52_20_1,141_19_1,99_64_1,42_24_1,154_28_1,44_92_1,151_91_1,50_139_1,145_140_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,5_470_1,197_471_1
Images/dress/f59a95c9d20caa72c70159608308c4c3.jpg,dress,229_40_1,283_45_1,252_79_1,171_63_1,343_76_1,174_131_0,336_142_0,-1_-1_-1,-1_-1_-1,173_295_1,203_267_1,337_320_1,367_284_1,166_505_1,348_510_1
Images/dress/76552933540e54f83f30dbec334e8e9e.jpg,dress,217_46_1,277_45_1,242_71_1,173_71_1,322_71_1,176_150_1,314_157_1,192_225_1,299_223_1,157_334_1,139_336_1,333_343_1,355_342_1,171_480_1,340_464_1
Images/dress/f08fae2a0e753e6745a4e7bc9c21d8ed.jpg,dress,220_9_1,287_7_1,253_39_1,182_17_0,324_14_1,179_81_0,332_84_0,-1_-1_-1,-1_-1_-1,97_203_1,60_179_1,413_197_1,452_174_1,52_477_1,459_482_1
Images/dress/fc9a1e8b76f9267a8dad19a8106ef457.jpg,dress,158_47_1,272_45_1,217_100_1,113_72_1,311_70_1,119_159_0,321_172_1,-1_-1_-1,-1_-1_-1,106_175_1,77_151_1,334_184_1,350_134_1,70_463_1,363_460_1
Images/dress/5678ddddcccf0ccaf991417d0b470d05.jpg,dress,220_75_1,294_79_1,263_127_1,184_85_1,323_96_1,191_155_0,331_170_1,-1_-1_-1,-1_-1_-1,165_253_1,118_237_1,351_243_1,405_226_1,166_446_1,397_423_1
Images/dress/54b1385dd1e2031d88d6523088ed53b7.jpg,dress,242_4_1,297_5_1,282_60_1,195_25_1,355_28_1,164_111_1,386_112_1,-1_-1_-1,-1_-1_-1,135_113_1,108_68_1,399_129_1,440_73_1,117_506_1,471_501_1
Images/dress/c80ce35a0f27a12c20ab4c4c561f65db.jpg,dress,168_39_1,273_32_1,229_104_1,135_56_1,307_38_1,167_142_1,297_129_1,188_216_1,289_205_1,165_161_1,123_161_1,308_147_1,340_129_1,212_461_0,330_504_1
Images/dress/8d4980fcc3c2d2a57107643d5e275414.jpg,dress,209_36_1,300_37_1,255_81_1,170_51_1,341_55_1,175_127_0,336_152_1,183_215_1,325_217_1,166_176_1,124_136_1,327_183_0,379_141_1,138_479_1,421_428_1
Images/dress/9d632b1c183c6d8259ff8d47d4d754ff.jpg,dress,226_27_1,308_30_1,265_63_1,178_51_1,351_48_1,198_141_0,340_136_0,-1_-1_-1,-1_-1_-1,180_279_1,154_284_1,332_284_0,363_300_1,199_435_1,329_443_1
Images/dress/71ac70184f8bb632f2ddf109c325eec6.jpg,dress,222_35_1,285_36_1,254_70_1,179_65_1,330_64_1,192_135_0,320_133_0,198_210_0,314_209_0,183_336_1,160_327_1,333_335_1,352_318_1,182_496_1,341_492_1
Images/dress/3ac4b307752f85d5476a0a529d2765c6.jpg,dress,214_11_1,286_11_1,253_63_1,198_18_1,305_18_1,175_104_1,322_91_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_486_1,315_464_1
Images/dress/68ce4ad90d9087627332b143dbcd8284.jpg,dress,228_116_1,296_120_1,266_128_1,197_130_1,318_130_1,216_179_1,304_179_1,217_219_1,304_212_1,184_308_1,163_294_1,232_263_0,229_240_0,196_501_1,323_510_1
Images/dress/a09cd511ceedf3d11f09126837ec9986.jpg,dress,134_56_1,259_58_1,198_122_1,104_71_1,291_75_1,126_167_1,265_168_1,-1_-1_-1,-1_-1_-1,114_378_1,76_381_1,295_386_1,328_379_1,127_480_1,285_470_1
Images/dress/e921c30923d87c97cabed94b4e647d36.jpg,dress,157_48_1,231_48_1,198_103_1,136_50_1,251_51_1,116_114_1,271_115_1,119_213_1,258_211_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,74_421_1,302_410_1
Images/dress/f04c03abece9844e39e2ff4cdf5291bb.jpg,dress,122_32_1,214_32_1,165_72_1,-1_-1_-1,-1_-1_-1,97_143_0,240_137_0,-1_-1_-1,-1_-1_-1,68_330_0,49_330_1,257_322_1,286_330_1,54_417_1,263_441_1
Images/dress/c695d32b6c8eeff3d61325376350efc1.jpg,dress,169_27_1,268_26_1,219_104_1,147_45_1,286_39_1,151_87_0,284_92_0,-1_-1_-1,-1_-1_-1,127_224_1,155_216_1,289_211_1,302_210_1,146_475_1,286_500_1
Images/dress/bb3ccbe53667615ef458ae27f9c37a5f.jpg,dress,229_45_1,296_48_1,259_64_1,197_60_1,323_61_1,207_122_1,312_129_1,214_186_1,299_188_1,195_252_1,181_253_1,321_260_1,340_258_1,178_472_1,308_479_1
Images/dress/658f3ca646649bc18b359c8125c8301d.jpg,dress,107_98_1,217_95_1,164_142_1,80_108_1,245_101_1,89_192_1,248_184_1,92_249_1,246_244_1,88_192_1,44_159_1,249_184_1,287_151_1,38_465_1,300_471_1
Images/dress/30f5ee99df91db481deb0da6d7c444c4.jpg,dress,134_14_1,241_11_1,191_32_1,99_26_1,274_25_1,109_93_1,269_92_1,126_200_1,255_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,84_440_1,300_419_1
Images/dress/ca367a75a213665f4972330c96cf0937.jpg,dress,200_85_1,285_86_1,239_116_1,150_109_1,337_111_1,172_199_1,312_200_1,181_230_1,303_229_1,163_220_1,113_176_1,319_219_1,372_179_1,156_492_1,335_497_1
Images/dress/58d75e406b5ebb2046e915d2e6b7f2c4.jpg,dress,226_25_1,287_25_1,256_51_1,159_64_1,349_55_1,170_147_0,346_139_0,-1_-1_-1,-1_-1_-1,137_349_1,106_344_1,385_339_1,419_332_1,156_500_1,384_498_1
Images/dress/13f2f963720cd1723cf5ba56852cc602.jpg,dress,170_91_1,230_69_1,214_109_1,139_125_1,274_72_1,178_183_1,295_139_1,182_226_1,321_182_0,162_296_1,113_281_1,301_228_1,345_210_1,191_471_1,472_367_1
Images/dress/0ef39239ce4f09f910fe65f718c7eca8.jpg,dress,190_5_1,299_6_1,244_65_1,-1_-1_-1,-1_-1_-1,181_75_1,311_72_1,193_118_1,298_116_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,176_483_1,335_472_1
Images/dress/6f9423beba75e20d08a1f0fd2465eda5.jpg,dress,209_18_1,290_20_1,250_53_1,173_28_1,328_34_1,163_111_0,331_104_0,-1_-1_-1,-1_-1_-1,145_287_1,120_277_1,356_290_0,386_277_1,129_456_1,382_452_1
Images/dress/2af9455f1b5727a9dd67183c44378a21.jpg,dress,166_24_1,272_28_1,219_169_1,145_28_1,290_33_1,136_181_1,305_184_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_487_1,313_490_1
Images/dress/d0d0da68787e113921cef4d25d79e9e4.jpg,dress,159_18_1,246_14_1,206_64_1,122_44_1,283_32_1,144_83_1,261_86_1,152_196_1,260_190_1,147_248_1,116_240_1,272_230_1,300_229_1,93_455_1,330_435_1
Images/dress/03621db8e814beaf2240923079048f12.jpg,dress,179_42_1,322_40_1,252_98_1,-1_-1_-1,-1_-1_-1,174_105_1,335_103_1,189_180_1,321_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_477_1,340_476_1
Images/dress/1ada56e6bb45f2560b3f2f5a0ee98f60.jpg,dress,192_11_1,318_14_1,254_53_1,173_20_1,335_28_1,165_147_1,343_156_1,167_225_1,337_228_1,60_333_1,21_308_1,449_329_1,488_302_1,146_494_1,357_495_1
Images/dress/09c47aa1dd94bac51db2e6012ec557d5.jpg,dress,225_77_1,281_79_1,253_117_1,188_87_1,319_94_1,179_153_1,321_154_1,-1_-1_-1,-1_-1_-1,178_167_1,147_144_1,323_171_1,357_144_1,142_447_1,360_440_1
Images/dress/2aac5e0d0892dcbe8b1bde70b56e55a5.jpg,dress,220_108_1,273_113_0,247_114_1,181_129_1,313_131_0,190_204_0,312_191_0,203_262_1,301_259_0,199_259_1,179_282_1,300_262_1,316_286_1,184_492_1,310_496_1
Images/dress/88b22f3113c87427772275201776d4a8.jpg,dress,130_65_1,245_63_1,192_123_1,92_85_1,285_75_1,110_182_0,281_171_1,104_235_1,290_234_1,105_220_1,47_189_1,284_210_0,337_185_1,97_455_1,341_446_1
Images/dress/d2ece94e97fd956651e0bddbb71ea1d5.jpg,dress,221_50_1,283_52_1,252_72_1,176_93_1,322_100_1,176_139_0,321_162_0,-1_-1_-1,-1_-1_-1,132_270_1,93_257_1,386_274_1,416_256_1,109_408_1,395_402_1
Images/dress/9fd589f939d6ea9ebd08f8fb304c8fc7.jpg,dress,216_29_1,296_27_1,257_79_1,189_46_1,322_45_1,193_116_1,319_112_1,-1_-1_-1,-1_-1_-1,193_139_0,157_120_1,319_135_0,356_112_1,191_483_1,325_486_1
Images/dress/34ca374302c57b36b879257f56edddde.jpg,dress,215_1_1,289_2_1,253_108_1,-1_-1_-1,-1_-1_-1,196_112_1,313_114_1,201_153_1,308_152_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,178_506_1,335_502_1
Images/dress/8f2ce6e422ddabbe78a0362ffd2ea386.jpg,dress,217_39_1,294_35_1,258_71_1,189_55_1,318_50_1,205_116_1,318_118_1,201_167_1,314_163_1,170_185_1,125_168_1,330_188_1,374_164_1,93_417_1,373_460_1
Images/dress/ec3cf1bc8f83449074054f2dc2ef1f6e.jpg,dress,118_21_1,246_19_1,184_86_1,-1_-1_-1,-1_-1_-1,98_151_1,270_138_1,-1_-1_-1,-1_-1_-1,84_294_1,51_293_1,274_292_1,335_296_1,86_495_1,277_492_1
Images/dress/b713b5d198387f4355defecbd96a3679.jpg,dress,132_37_1,240_35_1,183_84_1,86_52_1,279_39_1,115_125_1,268_121_1,124_201_1,256_194_1,115_170_1,79_168_1,313_149_1,338_121_1,54_426_1,317_391_1
Images/dress/351b855f49aeec4850e27e7c1848350b.jpg,dress,166_225_1,211_227_1,187_228_1,150_224_1,221_233_1,147_272_1,212_270_0,155_283_1,206_284_1,108_275_1,112_230_0,216_307_1,253_282_1,138_429_1,227_418_1
Images/dress/0d3c3bc4fb9169aa4918105dcd702dc9.jpg,dress,245_145_1,311_138_1,271_149_1,219_152_1,335_147_1,219_202_0,324_218_1,230_263_1,307_268_1,140_288_1,124_268_1,405_337_1,427_328_1,92_398_1,291_491_1
Images/dress/6707c4edbe1f00ea54cf993dda045914.jpg,dress,248_150_1,302_155_1,258_195_1,216_153_1,330_164_1,216_200_1,314_220_1,223_260_1,295_266_1,200_274_1,180_263_1,336_240_1,344_265_1,203_448_1,307_453_1
