Images/dress/ea63f47f74d4545930074c65e63b9e01.jpg,dress,310_20_1,370_46_0,320_94_1,254_23_1,415_71_1,242_97_0,376_141_0,233_183_1,336_212_1,221_197_0,192_186_1,346_236_1,380_237_1,155_443_1,319_491_1
Images/dress/df491fc70b3023d28300bfe3c1d161ca.jpg,dress,235_136_1,294_135_1,258_159_1,196_154_1,334_163_1,197_193_0,315_203_0,-1_-1_-1,-1_-1_-1,206_276_0,153_261_1,296_278_1,346_266_1,158_389_1,333_440_1
Images/dress/dfaa52b4ec26f1342cb78808bc82a792.jpg,dress,211_111_1,304_97_1,260_150_1,191_149_1,334_126_1,218_203_0,317_197_0,-1_-1_-1,-1_-1_-1,279_371_0,254_379_0,266_351_1,299_356_1,-1_-1_-1,368_470_1
Images/dress/453e7abd440b09d7bf75f2d6f82e8727.jpg,dress,278_164_0,310_168_0,292_193_0,226_171_1,336_188_1,234_222_0,323_231_0,-1_-1_-1,-1_-1_-1,276_190_1,251_176_1,311_206_1,344_199_1,155_490_1,285_509_1
Images/dress/a8ff3c37c79bd10d519d4f062ab7089c.jpg,dress,210_190_0,290_186_0,232_228_1,191_200_0,315_181_1,193_236_0,289_220_0,199_304_0,279_301_0,167_255_1,153_293_1,253_289_1,278_328_1,189_472_1,301_476_1
Images/dress/ae3442f8660c259c08f78b733368f9aa.jpg,dress,160_150_1,248_153_0,218_201_1,139_155_1,273_160_0,158_197_1,267_188_0,179_278_1,265_268_1,157_199_1,133_201_1,268_190_0,283_187_0,183_440_1,281_446_1
Images/dress/c5f0dc4552572e793af0bbb83e86652a.jpg,dress,231_143_0,303_136_0,263_152_1,203_153_1,336_139_1,214_193_0,310_191_0,222_253_1,300_253_0,215_236_1,183_224_1,303_229_1,353_222_1,157_469_1,351_469_1
Images/dress/d534830f58d5e29102fe391ec2fe2b50.jpg,dress,229_128_0,297_129_0,260_176_1,198_139_1,320_144_1,203_189_0,312_193_1,211_264_1,304_261_1,204_189_0,174_163_1,312_193_1,341_179_1,192_469_1,369_450_1
Images/dress/128c739eeeb51e2cbda08f33ad11f17b.jpg,dress,189_111_1,275_114_0,236_145_1,164_120_1,296_129_0,178_174_1,284_178_0,192_242_1,276_237_1,178_174_1,143_162_1,284_178_0,307_160_0,150_504_1,322_492_1
Images/dress/5db0b552338c302dd8f5f9994463b9dc.jpg,dress,246_87_1,289_89_0,268_120_1,219_98_1,322_114_0,226_142_0,311_150_0,233_202_1,299_199_1,224_280_1,190_282_1,314_292_1,346_284_1,217_446_1,307_451_1
Images/dress/3b79dbb4b54fcd64a23262f135d782c3.jpg,dress,219_116_1,336_122_1,282_118_1,-1_-1_-1,-1_-1_-1,236_136_1,325_142_0,235_181_1,304_185_0,234_183_1,206_159_1,311_172_0,348_178_1,216_408_1,342_391_1
Images/dress/4fcf80e8e96b883ad0c82c11fbdf86f0.jpg,dress,223_34_1,292_30_1,262_95_1,-1_-1_-1,-1_-1_-1,219_90_0,304_84_0,226_142_1,301_136_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_272_1,339_264_1
Images/dress/b31434527a205dac6eb58580c069767a.jpg,dress,242_26_0,281_26_0,265_31_1,212_36_1,315_32_1,233_78_0,304_75_0,-1_-1_-1,-1_-1_-1,268_120_0,274_142_1,271_104_1,268_125_1,234_318_1,333_303_1
Images/dress/1475f9fc717a3a905a54b10bb42154e1.jpg,dress,202_122_0,290_116_1,246_128_1,185_131_0,318_125_1,201_175_0,303_168_1,211_243_1,297_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_462_1,317_457_1
Images/dress/015f2e93bcb2f90a7a524f1a885d422b.jpg,dress,253_86_0,299_88_1,271_100_1,225_88_1,319_96_1,181_153_1,317_171_0,-1_-1_-1,-1_-1_-1,135_67_1,125_56_1,304_243_0,312_267_1,174_381_1,286_406_1
Images/dress/29a8557883bccd120e7292731ed5cd98.jpg,dress,250_112_1,317_105_1,279_133_1,219_125_1,344_114_1,222_169_0,348_175_0,-1_-1_-1,-1_-1_-1,228_227_0,204_217_1,346_235_0,368_218_1,192_481_1,334_498_1
Images/dress/e7e56aab730c5273130acec99284d4ff.jpg,dress,259_127_0,289_121_0,272_134_0,248_139_1,313_128_1,249_179_0,300_174_0,-1_-1_-1,-1_-1_-1,240_118_1,233_106_1,315_294_1,329_294_1,245_373_1,348_403_1
Images/dress/883e8c4a99eef4500a1e1a12ff2e7638.jpg,dress,251_182_0,287_183_0,269_200_1,200_193_1,336_199_1,212_239_0,326_260_0,-1_-1_-1,-1_-1_-1,246_212_1,216_190_1,382_257_1,413_262_1,166_467_1,365_475_1
Images/dress/8ae3bdea4124236bc2185f6027489178.jpg,dress,226_98_1,267_96_1,251_105_1,203_115_1,299_108_1,212_158_0,293_157_0,213_197_0,296_194_0,255_183_1,247_214_1,278_179_1,290_207_1,172_457_1,289_455_1
Images/dress/440692426ed88047e3404f6aa0d5621e.jpg,dress,221_59_1,269_32_1,241_69_1,201_78_1,310_20_1,225_147_0,325_118_0,-1_-1_-1,-1_-1_-1,237_206_1,188_187_1,358_183_0,405_118_1,270_458_1,473_386_1
Images/dress/25cad80cb79e9c956d76223088743870.jpg,dress,198_67_1,294_97_1,246_120_1,-1_-1_-1,-1_-1_-1,180_157_1,307_160_1,185_178_1,264_189_1,121_206_1,109_214_1,311_76_1,332_65_1,132_337_1,242_357_1
Images/dress/50909f5f386d89f89c824459d02d02f0.jpg,dress,199_68_1,290_65_1,249_108_1,-1_-1_-1,-1_-1_-1,177_161_1,320_150_1,183_284_1,312_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,101_371_1,331_444_1
Images/dress/eeeb2a6dea1a7ad2f666403acd97da06.jpg,dress,235_43_1,306_37_1,262_46_1,197_55_1,328_42_1,198_97_1,306_97_1,200_162_1,297_162_1,201_127_1,174_122_1,303_116_1,335_116_1,173_471_1,341_459_1
Images/dress/53d51dea0ddb7f0e16fda1d17482b218.jpg,dress,193_61_1,282_40_1,257_127_1,163_90_1,325_57_1,199_152_1,308_131_0,226_221_1,315_208_1,217_243_1,175_240_1,322_220_1,353_215_1,142_419_1,393_449_1
Images/dress/f81ac6fa086932cce12b1f256788cb06.jpg,dress,194_13_1,344_10_1,277_73_1,159_38_1,393_36_1,170_143_0,377_145_0,171_227_1,367_233_1,88_385_1,36_369_1,440_373_1,480_358_1,79_478_1,421_485_1
Images/dress/fa82477a43c50032d65df4782fc6c174.jpg,dress,128_140_1,247_136_0,185_207_1,-1_-1_-1,-1_-1_-1,122_205_1,239_199_0,122_326_1,256_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,109_457_1,295_467_1
Images/dress/8f4e8a0ef6e325f275958ae66108a431.jpg,dress,210_72_1,299_77_1,254_116_1,-1_-1_-1,-1_-1_-1,208_179_1,294_175_1,199_222_1,304_222_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_481_1,333_479_1
Images/dress/6ebd5b9f70cbfe3c729dceb5a3ce91d0.jpg,dress,121_102_1,201_103_1,160_143_1,84_115_1,232_121_1,101_167_1,216_180_0,104_266_1,216_264_1,92_304_1,64_302_1,236_317_1,260_310_1,83_496_1,218_505_1
Images/dress/46cffa443183259d366d5bb6a500ac30.jpg,dress,212_39_1,316_34_1,268_107_1,175_51_1,356_45_1,167_150_1,367_143_1,-1_-1_-1,-1_-1_-1,178_122_1,153_91_1,358_118_1,385_79_1,151_480_1,395_458_1
Images/dress/ddaae7c5cdb8604fe0c43afceebdc795.jpg,dress,202_76_1,251_80_1,224_92_1,156_94_1,292_100_1,160_187_0,284_180_0,-1_-1_-1,-1_-1_-1,155_303_0,143_303_1,291_311_0,302_303_1,146_485_1,288_487_1
Images/dress/01284935e7f05305ffcc9e1d9ce91659.jpg,dress,227_159_1,316_160_0,271_190_1,197_170_1,348_168_0,210_212_0,321_218_1,221_310_1,322_302_0,219_296_1,191_281_1,288_274_0,330_312_1,205_474_1,351_455_1
Images/dress/fc0aa86f6500493280e43a145aa52d47.jpg,dress,183_131_1,252_127_1,252_175_1,157_141_1,279_126_0,197_193_0,296_180_0,213_262_0,289_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,138_473_1,346_446_0
Images/dress/fce03b666586caebfebd611019450d86.jpg,dress,228_125_1,291_117_1,248_151_1,199_130_1,322_116_1,199_192_1,307_178_0,204_250_0,298_252_1,168_209_1,97_228_1,307_284_1,364_274_1,180_423_1,321_423_1
Images/dress/722d78f4fec0755a895dfce6896365a0.jpg,dress,234_113_1,272_117_1,259_150_1,180_147_1,332_153_1,193_210_1,311_217_1,192_298_1,315_298_0,188_370_0,163_372_1,322_380_0,340_380_1,184_485_1,314_485_1
Images/dress/0d4c17973852bd43df1187c7ec5dee02.jpg,dress,209_190_0,258_188_0,241_232_1,178_201_1,283_201_1,190_261_1,272_246_0,201_314_1,287_306_1,184_290_0,148_281_1,272_267_0,298_262_0,176_465_1,327_447_1
Images/dress/cdd1a28860527f9d83d548b4530aad62.jpg,dress,135_181_1,165_150_1,168_179_1,141_240_1,215_113_1,208_246_0,272_159_1,-1_-1_-1,-1_-1_-1,287_176_1,279_202_1,198_93_1,196_58_1,347_372_1,378_287_1
Images/dress/c3f7f03c49c3a483fbf8668eb7b4f495.jpg,dress,106_37_1,220_34_1,159_118_1,60_60_1,256_50_1,67_137_1,255_136_1,70_257_1,257_254_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,26_486_1,286_488_1
Images/dress/8916c410a90df4875388905ac8d73387.jpg,dress,172_13_1,288_19_1,230_72_1,115_42_1,341_56_1,129_147_1,294_157_0,-1_-1_-1,-1_-1_-1,118_268_1,24_236_1,276_268_1,381_245_1,110_491_1,282_463_1
Images/dress/86091f3814d885a69f1f5703108e5b48.jpg,dress,193_6_1,318_6_1,255_36_1,164_12_1,348_13_1,168_79_1,341_83_1,178_180_1,333_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,130_463_1,379_453_1
Images/dress/c56f8985fa60ca9ac0a8b2f47ad0e4a5.jpg,dress,192_1_1,232_4_1,210_47_1,144_32_1,276_40_1,128_92_1,288_104_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,12_463_1,315_493_1
Images/dress/2a698cbcb59627ce3a18147254c5ac5d.jpg,dress,216_40_1,300_43_1,255_88_1,-1_-1_-1,-1_-1_-1,179_136_1,340_138_1,190_246_1,327_248_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,187_479_1,332_479_1
Images/dress/0a48ec42dfeaf51a269124749b313f52.jpg,dress,221_58_1,281_55_1,253_85_1,173_97_1,335_93_1,195_192_0,316_192_0,193_238_1,321_234_1,184_263_1,149_253_1,351_267_1,372_237_1,147_436_1,360_443_1
Images/dress/22da2c6c34073f8b2a067895a4726550.jpg,dress,231_53_1,275_54_1,255_55_1,191_84_1,320_92_1,199_154_1,319_152_0,-1_-1_-1,-1_-1_-1,207_282_1,181_299_1,324_314_1,346_309_1,193_443_1,319_443_1
Images/dress/d6608e5757be5ee52513bc6ad93d7e5a.jpg,dress,212_93_1,315_89_1,265_126_1,163_127_1,371_117_1,173_192_0,360_193_0,-1_-1_-1,-1_-1_-1,153_409_0,112_394_1,366_405_0,411_400_1,148_491_1,377_484_1
Images/dress/de343b19c7cd60ee639e7088fc002187.jpg,dress,219_47_1,327_47_1,271_87_1,183_62_1,361_65_1,198_157_1,345_163_1,-1_-1_-1,-1_-1_-1,182_194_1,162_155_1,368_190_1,385_154_1,187_483_1,358_485_1
Images/dress/1a140be144e86ff8563c09b2aa50bcdb.jpg,dress,254_127_1,312_122_1,281_133_1,221_136_1,348_136_1,207_204_1,338_201_0,224_250_1,332_254_1,145_180_1,113_195_1,335_312_1,361_318_1,175_467_1,352_475_1
Images/dress/2142bed8f42ee8e4deca661d20d1ab75.jpg,dress,237_122_1,297_128_1,264_154_1,215_118_0,327_144_1,208_172_1,308_184_0,212_235_1,303_240_0,184_87_1,156_76_1,309_278_1,332_277_1,162_407_1,296_445_1
Images/dress/914f500f3ac822b479b4cefdb909ffd6.jpg,dress,211_99_1,280_103_1,252_121_1,185_102_1,307_108_1,195_147_0,303_151_0,210_228_1,287_222_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,163_474_1,352_467_1
Images/dress/621c7c1e1539a9a1e012fe36bb1be687.jpg,dress,232_87_0,290_83_0,263_108_1,207_98_1,316_91_1,226_125_0,305_126_0,-1_-1_-1,-1_-1_-1,255_99_1,238_99_1,288_174_1,288_190_1,211_300_1,326_293_1
Images/dress/bfd26591c09dbcef5a86d9382f594083.jpg,dress,212_114_1,261_114_0,237_124_1,159_138_1,303_131_1,186_175_1,287_172_1,196_246_1,285_243_1,189_296_0,159_299_1,298_174_1,320_186_1,165_496_1,357_477_1
Images/dress/ac6ae35dfff326ea57ee89bedec0c3a2.jpg,dress,314_83_1,345_105_1,303_130_1,272_68_1,366_132_1,254_115_0,337_165_1,-1_-1_-1,-1_-1_-1,196_193_1,175_176_1,368_135_1,389_140_1,136_282_1,228_336_1
Images/dress/3abd683c8b5e1d77bfc640b0fe353852.jpg,dress,228_117_0,293_118_0,260_172_1,201_124_1,-1_-1_-1,207_169_0,-1_-1_-1,219_235_1,316_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_400_1,370_471_1
Images/dress/5fc55a51db6471c229938ef1187d919a.jpg,dress,181_150_1,217_149_1,204_166_1,141_176_1,262_175_1,151_217_1,250_217_0,163_267_1,235_276_1,152_217_1,131_194_1,250_223_1,270_194_1,104_416_1,286_422_1
Images/dress/39588d3a4d8740c2d188bf3ba2e56402.jpg,dress,269_170_1,305_170_1,262_210_1,242_175_0,330_177_1,239_212_0,303_211_0,262_269_1,314_263_1,225_199_1,204_193_1,286_326_1,-1_-1_-1,265_379_1,325_384_1
Images/dress/98889e87d5622831682945f3e75802ef.jpg,dress,226_133_1,296_137_1,265_154_1,192_144_1,337_151_1,210_194_1,318_199_1,222_275_1,312_275_1,191_305_1,160_291_1,316_308_0,340_303_1,181_461_1,355_453_1
Images/dress/2b80f0aa415c430b41d4ec0fd1963042.jpg,dress,170_87_1,216_86_1,189_143_1,129_104_1,264_113_1,125_179_1,258_180_1,135_252_1,239_250_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,113_431_1,265_438_1
Images/dress/d2a27d55d9d19a0c601351ae37b498d9.jpg,dress,158_15_1,372_20_1,257_109_1,-1_-1_-1,-1_-1_-1,150_154_1,359_153_1,144_235_1,354_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,96_468_1,412_484_1
Images/dress/6443b877fb3088ec11543bd37185b0ae.jpg,dress,192_73_1,298_73_1,247_101_1,180_80_1,311_78_1,157_167_1,345_163_1,175_262_1,331_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,92_456_1,427_457_1
Images/dress/cba5677ab6967d8c0e8e9c46953a900e.jpg,dress,215_36_1,290_36_1,253_64_1,-1_-1_-1,-1_-1_-1,208_78_1,297_77_1,214_128_1,294_126_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,188_357_1,327_357_1
Images/dress/f1a3a1b285ebcac78873851142960283.jpg,dress,211_45_1,323_43_1,265_54_1,190_56_1,339_52_1,196_127_1,338_126_1,210_203_1,327_200_1,195_125_1,179_73_1,338_125_1,356_66_1,189_490_1,363_483_1
Images/dress/bbda02b934c1dec4e0bfc79b30ca7a04.jpg,dress,106_12_0,193_34_1,170_51_1,67_20_1,246_76_1,93_112_1,224_130_1,-1_-1_-1,-1_-1_-1,106_227_1,26_211_1,225_248_0,268_236_1,81_483_0,263_475_1
Images/dress/a7ec3ca5c1ce92b66ee7d82389b128be.jpg,dress,78_39_1,185_38_1,139_138_1,-1_-1_-1,-1_-1_-1,71_197_1,206_189_1,-1_-1_-1,-1_-1_-1,68_229_1,46_214_1,216_213_1,238_198_1,84_495_1,221_490_1
Images/dress/7751de9a5db382a1992fcc57ff70e945.jpg,dress,240_137_1,306_134_1,257_165_1,214_145_1,336_142_1,212_199_0,321_207_1,-1_-1_-1,-1_-1_-1,212_217_0,196_198_1,325_210_1,358_198_1,185_466_1,331_476_1
Images/dress/fd69a9d279a27a403e3dc9d0ac287ab5.jpg,dress,215_62_1,292_62_1,255_80_1,170_88_1,338_81_1,193_175_1,314_160_0,-1_-1_-1,-1_-1_-1,180_220_1,136_202_1,304_193_1,340_209_1,189_411_1,350_388_0
Images/dress/ee2a7330472cb25b2dd278bd6dfc64b4.jpg,dress,193_22_1,318_23_1,254_55_1,153_39_1,352_40_1,179_170_1,332_172_1,-1_-1_-1,-1_-1_-1,166_235_1,131_233_1,345_240_1,379_235_1,177_479_1,335_467_1
Images/dress/ca0407573b7c591c61549ca09280bc52.jpg,dress,203_33_1,313_34_1,255_69_1,169_47_1,346_50_1,190_130_0,323_134_1,198_198_1,311_195_1,163_266_1,127_256_1,350_269_1,384_258_1,170_477_1,339_479_1
Images/dress/4cf2c4c9630e23fa3ef385b1b8b863a8.jpg,dress,210_46_1,298_46_1,256_73_1,180_63_1,331_63_1,189_157_1,315_155_1,188_202_1,313_201_1,181_170_1,139_146_1,329_169_1,367_145_1,119_432_1,383_439_1
Images/dress/708a433eb04405d985e7c36cc95681f4.jpg,dress,140_47_1,253_45_1,199_91_1,101_64_1,291_61_1,101_169_1,295_159_1,-1_-1_-1,-1_-1_-1,93_240_1,3_195_1,309_241_1,401_186_1,63_468_1,366_454_1
Images/dress/5003cf86a1e6387e5946bd6bb0f3a795.jpg,dress,231_57_1,282_66_0,253_104_1,222_56_1,296_70_1,207_101_1,291_119_0,205_153_1,280_168_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_329_1,226_328_1
Images/dress/50913ea89523c3d9c165781fe4da3341.jpg,dress,206_78_1,270_70_1,232_118_1,-1_-1_-1,-1_-1_-1,195_125_0,286_109_1,208_165_1,288_154_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_450_1,393_366_1
Images/dress/4f972f03e97a4e92945bc0f7d8258079.jpg,dress,213_17_1,302_20_1,261_40_1,181_27_1,331_29_1,174_91_1,336_87_1,196_179_1,325_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,40_443_1,471_442_1
Images/dress/20c2da06789e1532c24785a28fa816a2.jpg,dress,104_47_1,230_54_1,167_155_1,58_72_1,276_86_1,69_206_0,257_204_0,78_289_1,247_291_1,53_226_1,35_114_1,261_236_1,296_107_1,69_494_1,255_478_1
Images/dress/a8a699666f45b6523a78423b9ecd715f.jpg,dress,226_33_1,282_33_1,252_63_1,189_58_1,315_63_1,190_118_1,314_120_1,213_170_1,290_169_1,201_99_1,174_80_1,305_97_1,332_85_1,174_467_1,309_471_1
Images/dress/23c1f0e45ed8fbf555061016314317c0.jpg,dress,227_88_1,271_87_1,257_103_1,204_96_1,292_88_1,215_136_1,290_133_0,219_178_1,282_178_1,215_160_1,191_155_1,290_144_0,313_145_1,201_393_1,309_348_1
Images/dress/a4b7af79727b43f0172d29313e7ed25f.jpg,dress,207_12_1,314_18_1,259_61_1,172_30_1,350_38_1,165_141_1,351_145_1,-1_-1_-1,-1_-1_-1,163_132_1,136_81_1,356_142_1,372_99_1,166_501_1,337_491_1
Images/dress/e135a48f5c60289ce56e4128a8abb1ac.jpg,dress,196_56_1,302_54_1,252_78_1,166_92_1,327_87_1,179_182_1,328_177_0,-1_-1_-1,-1_-1_-1,175_331_1,123_320_1,344_331_1,395_304_1,175_465_1,331_450_1
Images/dress/06e2e40a3e791a898da33736028d4f74.jpg,dress,218_45_1,315_47_1,263_92_1,177_68_1,356_69_1,196_138_1,365_146_1,-1_-1_-1,-1_-1_-1,106_323_1,48_285_1,442_295_1,477_240_1,78_475_1,486_455_1
Images/dress/91da32168e6809ed97a5c64104e74cae.jpg,dress,197_36_1,295_33_1,247_54_1,168_51_1,325_45_1,178_127_0,331_116_0,-1_-1_-1,-1_-1_-1,157_244_1,146_212_1,343_236_1,369_209_1,186_485_1,351_475_1
Images/dress/f8a0d08d67f281f018e81d33391772bc.jpg,dress,229_46_1,283_44_1,257_69_1,186_65_1,329_69_1,192_143_1,319_140_1,212_190_1,301_191_1,195_283_0,130_269_1,322_287_0,392_270_1,178_443_1,340_443_1
Images/dress/5a2029a1404de2a16cf3b706825dba20.jpg,dress,231_89_1,278_75_0,243_92_1,214_107_1,295_81_1,212_134_0,283_128_1,217_179_1,286_177_0,224_202_0,211_203_0,301_202_1,325_198_1,187_301_1,309_306_1
Images/dress/bac7ddfa796f6e9927af7cbba77e3290.jpg,dress,197_137_1,295_132_0,264_198_1,151_135_1,334_129_0,180_209_1,322_194_0,203_268_1,309_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_461_1,340_455_1
Images/dress/fa4781c601de6d801709605c76443dea.jpg,dress,232_159_0,306_155_1,260_176_1,211_161_0,325_157_1,202_201_0,317_203_1,208_271_1,301_281_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_430_1,290_433_1
Images/dress/5f9f1842ca82886d26b7db997b2c90ff.jpg,dress,221_31_1,321_36_1,266_80_1,175_53_1,360_55_1,183_150_1,351_136_1,183_225_1,350_224_1,152_357_1,141_350_1,373_345_1,408_340_1,123_461_1,391_466_1
Images/dress/f653eb20814a5e0c47b0fc9c791046a5.jpg,dress,213_114_0,261_106_1,230_142_1,189_128_1,287_109_1,195_172_0,276_157_1,198_203_1,268_207_0,188_225_1,172_232_1,272_191_1,311_221_1,157_455_1,301_477_1
Images/dress/7a13ea285006bcd7215a1e5eb9e32da3.jpg,dress,156_42_1,231_36_1,193_56_1,134_53_1,251_44_1,152_101_1,234_94_0,157_147_1,227_146_1,151_202_0,119_203_1,244_200_1,277_195_1,136_497_1,258_489_1
Images/dress/6b9469287ff9d42f3c0b1340b85d6d9f.jpg,dress,232_79_1,293_79_1,263_101_1,-1_-1_-1,-1_-1_-1,221_127_0,293_122_0,220_175_1,288_175_1,-1_-1_-1,204_177_1,-1_-1_-1,321_159_1,221_441_1,381_318_1
Images/dress/803e4ae0b2ae63ce657d275e8cf2d408.jpg,dress,243_66_1,280_64_1,261_86_1,201_92_1,321_91_1,206_169_1,318_166_1,-1_-1_-1,-1_-1_-1,162_320_1,129_312_1,363_320_1,395_311_1,172_418_1,352_417_1
Images/dress/3a3f13dd1d8646fdad4a2613a24444a8.jpg,dress,235_121_1,282_124_1,240_137_1,207_125_1,306_137_1,199_171_0,287_191_1,204_243_1,276_251_1,191_202_1,170_183_1,288_237_1,317_233_1,172_446_1,303_482_1
Images/dress/4cea43ecc33e90744874ad8faf6123d9.jpg,dress,129_111_1,205_110_1,168_135_1,98_127_0,229_122_1,114_186_1,218_176_1,117_249_1,203_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,135_488_1,255_455_1
Images/dress/26247bde5c50dcaee443dd980e596086.jpg,dress,245_109_1,309_112_1,260_137_1,218_113_1,320_118_1,219_163_0,313_166_1,223_212_1,295_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,183_479_1,313_473_1
Images/dress/4d3c8e9af08b534b5b7719fb6bad621e.jpg,dress,133_121_1,195_108_1,150_152_1,121_118_1,218_102_1,109_160_1,219_155_1,127_245_1,214_235_1,109_106_1,103_93_1,237_244_1,251_254_1,99_353_1,257_348_1
Images/dress/cf967e40ac55f45412d69219476881d9.jpg,dress,276_104_1,313_103_1,279_121_1,238_127_1,345_112_1,240_165_0,323_160_1,-1_-1_-1,-1_-1_-1,240_178_0,229_175_1,326_186_1,360_177_1,226_369_1,328_381_1
Images/dress/ce36c98daf4a1017c194e10ddf84297b.jpg,dress,147_50_0,236_30_0,204_56_1,118_79_0,269_39_0,165_125_0,277_104_0,-1_-1_-1,-1_-1_-1,249_279_1,225_294_1,267_95_1,289_80_1,153_286_1,318_200_1
Images/dress/379d56c9926dc4ea69c8e10fb822eefb.jpg,dress,212_91_1,272_88_1,246_116_1,180_102_1,298_97_1,196_154_1,288_145_1,213_221_1,295_210_1,191_258_1,170_258_1,323_254_1,340_249_1,190_493_1,368_409_1
Images/dress/c2c84c3fd97308864311fdbe5dd8f7d2.jpg,dress,223_36_0,265_43_1,256_72_1,201_47_1,288_55_1,206_89_1,289_89_0,224_146_1,286_141_1,188_138_1,173_157_1,276_149_0,289_152_0,173_373_1,355_361_1
Images/dress/54fbe2edc3c42a7787c09ff59f89ff49.jpg,dress,213_133_1,306_130_0,259_145_1,190_141_1,328_136_0,203_202_1,310_199_0,210_250_1,299_252_1,201_271_1,173_267_1,311_275_1,336_277_1,204_483_1,343_460_1
Images/dress/5bad4ae316a786f486d063255aebc026.jpg,dress,252_122_1,292_124_1,271_127_1,198_142_1,354_138_1,189_218_1,332_203_0,220_281_1,328_283_1,180_331_1,155_348_1,293_146_1,326_138_1,198_467_1,339_468_1
Images/dress/3f0c5a53f3d3f807c25dc89565681f7b.jpg,dress,266_122_0,373_130_0,303_177_1,-1_-1_-1,-1_-1_-1,255_183_0,368_184_1,263_241_1,368_248_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,13_380_1,496_385_1
Images/dress/c54b1173430c126487edbf56c8cdb5a0.jpg,dress,309_12_0,377_10_0,340_21_1,281_30_1,408_27_1,288_81_1,397_85_1,-1_-1_-1,-1_-1_-1,293_228_1,254_232_1,343_100_1,381_188_1,284_370_1,391_376_1
Images/dress/2c99cd1fdf927884b0b1b37f427c9c30.jpg,dress,214_76_1,269_92_1,249_103_1,195_79_1,288_101_0,203_126_1,277_133_0,-1_-1_-1,-1_-1_-1,156_237_1,135_234_1,278_110_1,295_106_1,211_443_1,372_410_1
Images/dress/23cb97f84bb8fda8c5c8c3f733a57959.jpg,dress,223_113_0,313_122_1,263_126_1,203_121_1,331_130_1,212_172_1,304_183_1,212_218_1,292_227_1,213_202_1,183_201_1,301_225_1,340_224_1,158_442_1,312_463_1
Images/dress/589f5fe578cd0053ebefe0b429f954eb.jpg,dress,241_93_0,280_106_0,264_111_0,210_102_0,310_137_1,224_149_0,308_182_0,-1_-1_-1,-1_-1_-1,236_281_1,211_285_1,288_277_0,303_275_0,147_487_1,284_494_1
Images/dress/da9bee24a118464937ce1501a3e8221f.jpg,dress,220_110_1,279_110_1,248_124_1,197_120_1,301_124_1,204_166_1,288_167_1,-1_-1_-1,-1_-1_-1,195_172_1,178_166_1,288_178_1,313_170_1,191_334_1,292_326_1
Images/dress/0b69e6553602a59f635db895eb260381.jpg,dress,203_122_1,281_133_0,234_153_1,175_130_1,315_146_0,172_184_1,295_186_0,181_260_1,282_271_1,173_182_1,153_153_1,297_186_1,328_167_1,78_428_1,377_419_1
Images/dress/93c6e10f6274cd85348b366e72b592ce.jpg,dress,179_92_1,237_86_1,205_106_1,165_93_1,248_89_1,167_133_1,249_127_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,104_463_1,274_457_1
Images/dress/ce238d408a35527aeaf41f7654eb7b98.jpg,dress,228_129_1,290_123_1,262_164_0,187_144_1,337_142_1,205_195_0,318_200_1,-1_-1_-1,-1_-1_-1,220_230_1,200_210_1,321_285_1,340_288_1,179_440_1,343_434_1
